ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w271750,1110,1,1,1,3,15,0001001100,10000000,1,6,1,41,00100000,00100000000000000,2,1,1,1,00111000010001000,7,2,8,2,1,1,100000001,1,011000,3800,,1,,1,1,2,3,1,4,2,,1,001,,,,2,2,2,1,,,,,,1000010010000000000,,,,,,,,1000000,4,1000,10000,2,00110000000000,010000,000001,,,,100001000000,3
w270337,1000,1,1,1,1,3,0000000001,00000001,2,6,1,37,01000000,00000010000000000,5,3,1,2,10111010000000000,6,2,5,,1,3,100011000,,000001,3150,20,2,800,1,1,1,3,1,1,2,,1,001,,,,2,1,2,1,,,,,,0100100001000000000,,,,,,,,1000000,3,1000,01100,2,01101000000000,010000,001000,000100,100000,000010,101100000000,1
w270913,1000,1,1,1,1,1,0110000000,01000000,2,6,1,31,01000000,00000000100000000,5,1,1,2,01110011000000000,2,5,8,,3,3,111000000,,011000,3150,150,2,,1,1,4,2,1,1,1,00010,1,001,,,,2,2,2,1,,,,,,0000000000110001000,,,,,,,,0010000,1,0010,01000,2,01001000010000,100000,010000,001000,000100,000010,100000010000,2
w271091,1000,1,1,1,1,3,0001001000,00000010,1,4,1,38,00000010,00100000000000000,1,3,1,1,10110010001000000,1,1,8,1,1,3,101001000,2,001100,3150,148,1,,1,1,4,1,1,1,1,01000,1,001,,,,1,2,1,2,,,,,,0010001000100000000,0000001,2,2,1100000010,3,00010,1,1100000,1,1000,01000,2,01010100000000,100000,000100,010000,001000,000010,100001110000,3
w271657,1100,1,1,1,3,5,1000000000,00000010,1,6,1,33,10000000,00000000010000000,5,4,1,2,01101000000011000,8,6,9,,1,1,100101000,,110000,3150,20,2,,1,1,1,2,2,1,1,00001,1,001,,,,1,2,1,2,,,,,,0000000000100000010,,,,,,,,1000000,4,1000,01000,2,10101000000000,010000,001000,100000,000100,000010,100000000000,3
w271713,1000,1,1,2,1,1,0000000110,00000100,1,6,1,41,00000010,00000010000000000,1,1,1,1,10100011100000000,2,1,4,,1,3,101001000,,100100,3150,0,1,,1,1,1,2,3,3,2,,2,001,,,,2,1,2,2,,,,,,0000010000000001010,,,,,,,,1000000,2,1000,01100,3,01101000000000,010000,100000,000100,000010,001000,100000000000,1
w272734,0100,1,1,1,3,1,0001000000,01000000,1,6,1,35,01000000,00100000000000000,4,1,1,1,01010010000000100,1,1,8,1,2,2,101000000,1,010000,3150,150,2,,1,1,4,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,1000000000100000010,,,,,,,,1010000,2,0010,10000,3,,,,,,,,
w273540,1000,1,1,7,1,15,0000000010,00000001,1,4,1,41,00000010,,6,5,3,,,4,2,1,,2,3,100001001,,001100,3150,50,1,,1,1,1,3,2,2,1,00001,6,001,,,,1,2,2,2,,,,,,,,,,,,,,1110001,2,1000,11000,2,00010110000000,010000,001000,100000,000100,000010,110000000000,1
w272104,0100,1,1,3,3,9,1100000000,10000000,1,2,1,32,10000000,00000000000000001,,1,1,8,01100011100000000,,,,,1,3,000000010,,100100,3180,60,2,800,2,2,4,1,2,4,3,,2,001,,,,1,2,1,1,2,1,7,1,10,0000010000000101000,,,,,,,,1000000,2,1000,10100,3,,,,,,,,
w273255,0100,1,2,1,1,17,0000000010,00000010,1,6,2,43,00100000,00000010000000000,5,0,1,2,00000010000000010,8,4,6,,2,3,100100100,,001100,3800,,1,,1,1,2,3,1,3,2,,4,100,1,,12,1,2,2,1,,,,,,0000000000000001010,,,,,,,,1000000,4,1000,00001,3,,,,,,,,
w269937,1000,1,2,1,1,1,1000000000,01000000,1,6,1,26,10000000,00000000010000000,5,,1,2,01101001000000100,6,2,8,,1,2,101001000,,110000,3200,0,1,,2,1,5,3,1,1,3,,6,001,,,,1,1,2,1,,,,,,1000001000000001000,,,,,,,,0010000,1,0010,01100,3,01000100001000,010000,000100,001000,000010,100000,100001110000,1
w270088,1100,1,1,3,1,3,1000000000,10000000,1,6,1,27,01000000,00000000100000000,,3,1,9,10010111000000000,,,,,1,3,100001000,,010000,3200,250,1,,1,1,4,1,1,1,1,01000,1,001,,,,1,2,2,2,2,2,6,3,11,0000000000000001011,,,,,,,,1000000,4,1000,00100,2,01010000001000,100000,001000,010000,000100,000010,111001100000,1
w270095,1000,1,1,1,1,6,1000000100,10000000,2,6,1,29,01000000,00000000000000001,6,1,2,8,00000011000000100,4,4,5,,1,1,100101000,,110000,3200,100,1,,1,1,1,3,1,1,1,01000,1,001,,,,1,2,2,2,,,,,,0100000000100001000,,,,,,,,1000000,4,1000,01000,3,00110000000100,010000,000100,100000,001000,000010,100100100000,3
w270253,1100,1,1,1,1,3,1000000000,10000000,1,6,1,27,00000001,00000000000010000,5,3,1,2,00010011000000000,4,3,8,,1,3,100011000,,101000,3200,170,2,,1,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001100,,,,,,,,1000000,4,1000,01110,2,00011000010000,000100,010000,100000,001000,000010,110001010000,2
w273879,0110,1,1,1,3,2,0000001000,00000100,1,6,1,55,00100000,00100000000000000,4,2,1,1,00010000000000000,3,1,1,1,2,3,100000000,1,001000,3800,0,1,,1,1,2,1,1,1,2,,2,001,,,,2,1,2,1,,,,,,0000000010000000110,,,,,,,,1000000,3,1000,10000,2,,,,,,,,
w270363,1100,1,1,1,1,8,1001000000,10000000,1,6,1,32,00000010,00000010000000000,5,5,1,2,10011001000000100,2,2,8,,1,2,100001100,,010100,3200,30,1,,1,1,4,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000100001010,,,,,,,,1000000,4,1000,11100,4,01001100000000,100000,000100,010000,001000,000010,111000110000,2
w270387,1100,1,1,3,1,4,1000000000,10000000,1,6,1,27,01000000,00000000100000000,,1,1,1,01110000110000000,,,,,1,3,001110000,,110000,3200,200,1,,1,1,4,1,1,3,3,,1,001,,,,1,2,2,2,2,1,3,1,11,1110000000000000000,,,,,,,,1000000,2,1000,00100,3,01010100000000,010000,001000,100000,000100,000010,111001111100,2
w270473,1000,1,1,2,1,9,0100010010,,1,5,1,40,00000010,00000000000000001,6,1,2,1,01000010000011000,2,2,9,,1,3,100001000,,110000,3200,100,1,,1,1,1,2,1,2,1,00001,1,001,,,,1,2,2,2,,,,,,0000101000001000000,,,,,,,,1000000,4,1000,11000,3,01110000000000,000100,010000,100000,001000,000010,100101000000,2
w270623,0100,1,1,1,1,19,0100110000,10000000,1,4,1,42,00100000,00000000010000000,5,13,1,2,00001010010000000,5,5,8,,1,3,000001100,,010100,3900,20,1,,1,1,2,1,1,1,2,,1,001,,,,1,2,2,2,,,,,,1100000000000001000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w273393,0100,1,1,2,1,7,1000010010,00010000,1,6,1,49,00100000,00000000000100000,2,7,1,9,01100001001000100,2,2,3,,2,3,100110000,,000100,3900,,1,,1,1,2,3,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,0000100000100001000,0100000,2,1,1101000000,2,00010,3,1100000,2,0100,10000,2,,,,,,,,
w273647,0100,1,1,2,3,3,1000000000,10000000,1,6,1,28,00100000,00000000010000000,4,1,1,1,00100010100001010,2,8,1,,1,3,101000000,,010100,3900,0,1,,1,1,2,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,1100000000000000010,,,,,,,,1001000,2,1000,11100,3,,,,,,,,
w271125,1000,1,2,3,3,3,1000000000,00000001,3,6,1,35,01000000,00000010000000000,,,1,1,10001010000010100,,,,,1,3,000001000,,100000,3200,,1,,1,1,4,1,1,1,2,,4,001,,,,1,2,2,2,3,2,4,1,11,1000000000000001010,,,,,,,,1000000,2,1000,01000,3,01100000000100,100000,000100,010000,001000,000010,110100011000,1
w271203,1000,1,1,2,1,10,0000000001,00001000,1,3,1,50,01000000,00000000000000001,6,0,2,1,01001011000000100,3,8,1,,1,2,100000000,,100000,3200,20,1,,1,1,1,3,1,2,2,,1,001,,,,1,2,2,2,,,,,,0100000010000001000,,,,,,,,0000001,2,1000,00100,4,01101000000000,000100,010000,100000,000010,001000,100000000000,3
w271236,1100,1,1,3,1,3,1000000000,10000000,1,6,1,28,01000000,00000000100000000,,2,1,8,00110011010000000,,,,,1,2,100001000,,011000,3200,100,2,960,1,1,1,1,1,1,2,,1,001,,,,1,2,2,1,2,2,4,1,11,1100001000000000000,,,,,,,,1000000,4,1000,01100,2,00000100001010,000100,010000,001000,000010,100000,110000010000,2
w271612,1000,1,1,1,1,5,0001000000,00001000,1,6,1,44,00000010,00000010000000000,5,1,1,2,00001011000000100,3,2,8,,1,1,000010000,,110000,3200,200,2,,1,1,4,3,1,1,2,,1,001,,,,2,1,2,1,,,,,,0000010001000001000,,,,,,,,1000000,4,1000,11100,3,11000010000000,000100,100000,001000,010000,000010,110100010000,3
w271964,1000,1,2,2,1,5,1000000010,00001000,2,6,1,40,00000001,00000000000000001,6,2,2,8,00000011010010100,2,1,2,,1,3,000011000,,001100,3200,0,1,,1,1,1,3,1,2,2,,2,100,1,4,16,2,2,2,1,,,,,,0000001000000010010,,,,,,,,1001000,1,1000,11000,2,01010100000000,001000,010000,000100,100000,000010,100000000000,3
w272113,1100,1,1,1,1,7,0001000000,00000100,1,6,1,41,00000010,00000000010000000,5,3,1,9,10010010001100000,3,4,8,,1,1,100001100,,011000,3200,,1,,1,1,1,3,1,1,2,,2,010,,,,2,2,2,1,,,,,,0000000000001000110,0001000,5,1,1100100000,1,01000,1,1000000,1,0100,01000,2,10001010000000,000100,010000,100000,000010,001000,000000100000,2
w272302,0100,1,1,2,1,,1000000000,10000000,1,6,1,31,01000000,00000000010000000,5,,1,1,01110011000000000,1,4,4,,1,3,001001000,,000001,3200,20,2,3000,1,1,5,3,1,1,1,00100,3,010,,,,1,2,2,1,,,,,,1100000000100000000,,,,,,,,1000000,2,0010,11000,2,,,,,,,,
w272392,0100,1,1,3,3,7,1001000100,10000000,1,6,1,30,01000000,00000000000000001,,0,1,1,11000011000000100,,,,,1,3,000000010,,100100,3200,20,1,,1,1,4,1,2,3,2,,2,001,,,,1,1,2,2,2,2,6,1,11,0001001000010000000,,,,,,,,1000000,3,1000,11000,3,,,,,,,,
w273083,0010,1,1,1,1,25,0001100010,00000001,1,6,1,55,00100000,00000010000000000,5,1,1,1,01010001010010000,8,5,8,,2,1,100001100,,010100,3925,45,2,800,1,2,2,3,1,1,2,,1,001,,,,2,1,2,2,,,,,,0000000000100001000,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w272714,1100,1,1,3,1,,1000000000,10000000,1,6,1,27,01000000,00000000000000001,,2,4,4,00000000000000010,,,,,2,3,000000010,,010000,3200,200,1,,1,1,5,3,1,1,1,00001,1,001,,,,1,2,2,2,2,1,7,1,11,0101000001000000000,,,,,,,,1010000,3,0010,10000,4,10000110000000,001000,010000,000010,100000,000100,110000110000,3
w271645,1100,1,1,1,3,15,0001000010,00000100,1,6,1,50,00100000,00100000000000000,1,4,1,10,00111011000000000,8,5,4,6,2,1,100100000,2,110000,4000,0,1,,1,1,2,3,4,1,1,00001,1,001,,,,2,1,2,2,,,,,,0000010000000001000,,,,,,,,1000000,4,1000,00001,2,01011000000000,100000,000100,010000,001000,000010,110101010000,2
w272920,0100,1,2,7,3,17,1000100100,10000000,1,6,1,40,00000010,00000000000000001,6,2,2,,,2,8,2,,1,3,000001000,,100000,3200,,1,,1,1,1,2,1,1,2,,2,001,2,,24,1,1,2,1,,,,,,,,,,,,,,0000001,2,1000,11100,4,,,,,,,,
w272169,0110,1,1,1,3,20,1000000000,10000000,1,7,2,45,00100000,00100000000000000,5,10,1,2,00011010110000000,6,3,3,3,1,1,100101000,1,110000,4000,,1,,1,1,2,3,2,2,2,,1,001,,,,1,2,2,2,,,,,,0000010000000110000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w273112,0100,1,1,1,3,19,0000001000,10000000,1,6,2,48,00100000,00000000000000001,1,17,1,2,00000011110000010,7,5,6,,1,3,100101000,,100100,4000,0,1,,1,1,2,2,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,0000000000000000001,,,,,,,,0000001,2,1000,11100,3,,,,,,,,
w273488,0100,1,1,2,1,17,0001001000,10000000,1,6,3,45,00000010,00000010000000000,1,7,1,1,10010010000000000,1,2,8,,2,3,000011000,,100000,3200,20,1,,1,1,1,1,1,1,2,,1,001,,,,2,2,2,1,,,,,,1000000000000000010,,,,,,,,1100000,4,0100,10000,1,,,,,,,,
w273654,0100,1,1,1,3,22,1000000000,10000000,1,6,1,50,00100000,00100000000000000,2,8,1,1,00110000110001000,7,3,9,4,1,3,100101000,1,010100,4000,20,1,,1,1,2,3,2,2,2,,1,001,,,,1,2,2,2,,,,,,0010000000000101000,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w273904,0010,1,1,1,3,25,1000100000,00000010,1,6,1,51,00100000,00100000000000000,1,17,1,2,00010010010011000,2,5,6,6,1,1,100110000,2,010100,4000,,1,,1,1,2,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000010010000001000,,,,,,,,1000000,2,1000,11110,3,,,,,,,,
w274082,0010,1,1,1,1,30,1000000010,10000000,1,2,1,63,00100000,00100000000000000,3,2,1,2,00000011000000010,8,6,7,6,2,3,100001001,3,100100,4000,,2,1000,1,1,2,2,2,3,1,00010,5,001,,,,2,2,2,2,,,,,,0000000000000000001,,,,,,,,0000001,2,1000,00100,3,,,,,,,,
w273856,0010,1,1,1,1,23,0001010000,00000100,2,4,1,57,00100000,00100000000000000,2,23,1,2,00010011011000000,1,3,8,6,1,1,000110001,3,001100,4009,50,1,,1,1,2,3,4,2,2,,6,001,,,,2,2,2,2,,,,,,0000000000000101001,1000000,2,1,1101000000,2,00010,3,1000000,4,1000,01000,3,,,,,,,,
w270983,1000,1,1,1,3,20,1000100000,00000010,1,6,1,56,00100000,00100000000000000,5,1,1,2,00110001110000000,7,3,8,3,1,1,100110000,3,100100,4100,20,1,,1,1,2,3,1,1,2,,1,100,,,,1,2,2,1,,,,,,1000000000100001000,,,,,,,,1110000,2,0001,11100,3,00101000001000,010000,100000,000100,000010,001000,101101110000,3
w273845,0010,1,1,1,1,13,0001110110,10000000,2,6,1,39,00100000,00000010000000000,5,10,1,2,00110010010010000,5,6,8,,2,3,101000100,,110000,4100,400,2,1700,1,1,2,3,1,2,1,01000,1,001,,,,1,1,2,2,,,,,,0110000000000000001,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w271946,1110,1,1,1,3,6,1000000000,00000010,1,6,1,55,00100000,00100000000000000,2,4,1,1,10100000100011000,7,2,8,3,1,3,100110000,1,010100,4200,0,1,,1,1,1,3,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,1000011000000000000,,,,,,,,1100000,2,1000,01000,2,01101000000000,001000,000100,010000,000010,100000,100000110000,3
w272779,0100,1,1,2,3,21,0001110000,00000010,1,6,1,52,00100000,00100000000000000,6,3,1,1,00010000110011000,3,1,2,1,1,3,101010000,2,011000,4200,20,1,,1,1,2,3,3,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000000000011,,,,,,,,1000000,2,1000,00100,3,,,,,,,,
w273858,0010,1,1,1,1,,1000000000,00000010,1,6,1,38,00100000,00000000010000000,5,1,1,4,00010010011010000,4,4,8,,1,3,100110000,,010000,4200,50,2,1300,1,1,3,1,1,2,2,,1,001,,,,2,2,2,1,,,,,,1000101000000000000,1000000,2,2,1000000000,1,00010,1,0100000,1,0100,00100,2,,,,,,,,
w274222,0010,1,1,2,1,17,0000010010,00000001,1,6,1,51,00100000,00100000000000000,5,6,1,2,00001010000011000,8,4,6,6,2,3,000011000,4,010100,4200,0,2,300,1,1,2,2,1,2,2,,1,001,,,,2,2,2,2,,,,,,1000000000000001000,,,,,,,,1000000,2,0100,01100,3,,,,,,,,
w269951,1100,1,2,1,1,8,0000010000,00000100,1,6,1,45,00000010,00000010000000000,5,,1,8,01001010000000100,2,2,2,,2,3,000001000,,100000,3250,0,1,,4,1,1,3,1,3,3,,4,100,,2,2,1,2,1,2,,,,,,0000010000100001000,,,,,,,,1000000,2,1000,01000,4,11010000000000,000100,100000,010000,001000,000010,100101111100,3
w270169,1000,1,2,1,1,3,1000000000,00000100,1,6,1,29,10000000,00000000010000000,5,,1,2,00011011000000000,6,3,3,,1,1,000011100,,011000,3250,20,1,,1,1,5,3,1,4,1,00001,2,001,,,,1,2,2,2,,,,,,0000000010000100010,,,,,,,,1100001,2,1000,11100,2,01010010000000,000100,010000,100000,000010,001000,111100100000,2
w271178,1000,1,1,1,1,7,0001000000,10000000,1,6,1,50,00000001,00000010000000000,5,5,1,2,11111000000000000,1,5,7,,1,2,100011000,,110000,3250,50,2,800,1,1,3,3,1,1,1,00100,1,001,,,,2,1,2,2,,,,,,0000101000000010000,,,,,,,,1001010,2,1000,01000,3,01100100000000,100000,010000,000100,001000,000010,100000100000,3
w274237,0100,1,1,2,3,8,0000100100,00000100,1,4,1,56,00100000,00100000000000000,1,8,1,5,00111001000001000,5,2,8,2,1,3,101001000,1,001100,4200,,1,,1,1,2,3,1,1,1,00010,1,001,,,,2,2,2,1,,,,,,1000010010000000000,,,,,,,,1000000,2,1000,01000,2,,,,,,,,
w273992,0010,1,1,1,3,5,0000100100,00000100,2,6,1,55,00100000,00100000000000000,3,5,1,1,11110000100000000,7,4,5,5,1,3,100010001,2,001100,4300,20,1,,1,1,2,3,1,1,2,,1,001,,,,1,2,2,1,,,,,,1000000010000001000,,,,,,,,0010000,2,1000,01000,3,,,,,,,,
w272622,0100,1,1,1,1,13,0001100000,00000100,1,6,1,41,00100000,00100000000000000,5,12,1,2,00110011000010000,8,4,7,5,1,3,100000101,3,110000,4400,0,2,250,1,1,2,1,1,1,2,,1,001,,,,2,2,2,2,,,,,,1110000000000000000,,,,,,,,1000000,4,1000,01000,4,,,,,,,,
w269812,1000,1,1,1,2,20,0001100010,10000000,2,6,1,50,00100000,00100000000000000,1,10,1,1,11000010010000010,6,2,1,2,1,1,100100000,3,010100,4500,,1,,1,1,3,3,1,4,2,,1,010,,,,1,2,2,2,,,,,,0000010000100000001,,,,,,,,1000000,2,1000,11100,2,01110000000000,010000,000100,100000,000001,,100000100000,3
w270100,1000,1,2,1,1,5,0001001000,00000010,1,6,1,28,00000010,00000000000000001,5,0,1,1,00110000001011000,3,3,5,,1,1,100000000,,010100,3300,500,2,,1,1,1,1,1,2,2,,1,100,,,,1,2,1,1,,,,,,1000100000001000000,0000001,5,3,1110000000,1,01000,3,0000001,1,1000,11100,1,01000100001000,000100,010000,000010,001000,100000,100101110000,3
w270122,1100,1,1,1,1,8,0001000010,10000000,1,6,1,39,00000010,00000010000000000,5,1,1,2,00010011000010000,3,3,1,,2,3,101001000,,010100,3300,200,1,,1,1,1,1,1,3,1,01100,1,100,,,,2,2,2,1,,,,,,1000000000000001010,,,,,,,,1000000,4,1000,01100,3,01000110000000,100000,000100,010000,001000,000010,100110100000,3
w270537,1000,1,1,1,1,3,1000000010,10000000,2,6,1,28,00000010,00000010000000000,4,3,2,1,00010011001000100,1,1,2,,1,3,100001000,,011000,3300,250,1,,1,1,4,2,2,3,2,,1,001,,,,1,2,2,1,,,,,,0100000000100000010,1000000,4,1,1101000000,3,00100,1,1000000,2,1000,10000,3,01100100000000,010000,000100,100000,001000,000010,100110100000,2
w270600,1000,1,2,2,1,11,0001001010,00000100,1,6,1,43,00000010,00000000001000000,2,2,1,1,10010011001000000,2,1,1,,1,3,100000000,,010010,3300,,1,,1,1,1,3,1,3,2,,2,001,2,5,29,2,2,2,2,,,,,,1000000000000010010,0001000,2,1,1100000010,3,00010,1,1000000,2,1000,01000,3,01100100000000,000100,010000,100000,001000,000010,100000001000,3
w270786,1000,1,1,2,1,10,0001000000,10000000,2,6,1,38,00000010,00000000000000001,1,10,1,1,00110010100010000,1,1,3,,1,3,100010000,,000100,3300,50,1,,1,1,1,3,1,1,1,01000,1,001,,,,1,2,2,2,,,,,,0000000000111000000,,,,,,,,1000000,2,1000,01100,3,01011000000000,010000,000100,100000,001000,000010,110100000000,1
w270978,1000,1,1,1,3,5,0100000100,00000100,1,4,1,49,10000000,00000100000000000,4,5,1,1,00101011000010000,5,8,1,,1,1,100001000,,011000,3300,100,1,,1,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000010000010001000,,,,,,,,1000000,2,1000,00100,2,01100100000000,000100,010000,100000,001000,000010,100000010000,3
w271058,1100,1,1,3,3,5,0000010000,00000100,1,6,1,40,01000000,00000000010000000,,3,1,1,10000011000110000,,,,,1,3,100001001,,001100,3300,150,2,500,1,1,4,1,1,3,2,,1,001,,,,2,2,2,2,2,2,3,1,11,1000000000100100000,,,,,,,,1000000,1,1000,10000,2,00100100010000,100000,000100,010000,001000,000010,100101110000,3
w271117,1000,1,1,7,1,3,0001000000,10000000,2,6,1,32,01000000,00000100000000000,6,1,3,,,6,9,9,,1,2,010001100,,010100,3300,20,1,,1,1,1,3,1,1,1,00001,6,100,,,,1,2,2,1,,,,,,,,,,,,,,1000000,2,1000,01000,3,01000010001000,100000,000100,010000,001000,000010,111001100000,2
w271252,1000,1,1,1,1,5,1000000000,10000000,1,6,1,28,00000001,00000000000000001,5,1,1,4,01100011000000000,7,7,9,,1,1,101000000,,010000,3300,,1,,1,1,1,3,2,4,3,,1,001,,,,1,1,2,2,,,,,,0000000000100001010,,,,,,,,1010000,1,1000,11000,3,01101000000000,000100,010000,100000,001000,000010,100100001000,3
w271254,1000,1,1,1,1,15,1000100000,10000000,2,6,1,41,10000000,00010000000000000,6,2,1,6,00000100010111000,5,1,2,6,1,3,101100000,3,110000,3300,100,1,,2,1,5,2,1,1,2,,1,100,,,,2,2,2,2,,,,,,0110000000000100000,,,,,,,,1000000,2,1000,11100,3,01101000000000,010000,001000,100000,000100,000010,111001001100,3
w271453,1000,1,1,1,3,3,0000001000,00000010,3,6,1,30,00000001,00000010000000000,5,3,1,2,00110011010000000,5,5,8,,1,3,100101000,,011000,3300,,1,,1,1,1,3,1,3,1,00010,2,001,,,,1,2,2,2,,,,,,1010000000100000000,,,,,,,,1100000,2,0100,00100,2,01000000001010,100000,000100,010000,001000,000010,110100010000,3
w271936,1100,1,1,1,1,4,1000000000,10000000,1,6,2,28,10000000,00000010000000000,5,3,1,2,00001110000101000,5,2,8,,1,3,100011000,,100100,3300,20,1,,2,1,1,3,1,2,2,,1,001,,,,1,2,2,1,,,,,,0100000000100000000,,,,,,,,1000000,4,1000,10100,3,11010000000000,001000,100000,000100,010000,000010,111111111100,3
w271944,1000,1,1,2,3,6,0000000110,01000000,1,4,1,41,10000000,00000000001000000,4,20,2,8,00001010000011000,8,1,5,,1,3,101010000,,100100,3300,20,2,6000,3,1,1,3,1,2,1,00001,1,001,,,,2,2,2,2,,,,,,0000011000000000100,,,,,,,,1000000,4,1000,01000,2,01101000000000,010000,000100,100000,001000,000010,100000110000,3
w272095,0100,1,1,1,1,7,1001000010,10000000,1,6,1,34,00000010,00000000010000000,5,7,1,8,10001000000000110,3,2,4,,2,1,100101000,,010100,3300,220,1,,1,1,4,1,1,2,1,00001,1,001,,,,2,1,2,2,,,,,,0000001000000000011,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w270945,1000,1,1,1,1,17,0001100010,10000000,1,6,1,44,00100000,00000000000000001,3,1,1,2,00001010110001000,8,6,8,,1,2,100101000,,010010,4500,100,2,,1,1,2,3,2,3,2,,1,001,,,,1,1,2,1,,,,,,1000011000000000000,,,,,,,,1101000,2,1000,01100,3,01010010000000,100000,010000,000100,000010,001000,110000110000,2
w272614,0100,1,2,1,3,8,0000001000,00000010,1,6,1,37,00000001,00000000010000000,5,5,1,2,00110010010010000,6,5,8,,1,1,100101000,,110000,3300,,2,800,1,1,2,3,1,1,2,,2,001,5,2,62,1,2,2,1,,,,,,0000000000100001000,,,,,,,,1100000,1,1000,11100,3,,,,,,,,
w274092,1010,1,1,7,3,5,1000000000,01000000,1,7,1,44,00100000,00000000000000001,7,3,3,,,4,8,3,,1,1,100000000,,011000,4500,,2,,1,1,2,2,1,1,1,01000,1,001,,,,1,2,2,2,,,,,,,,,,,,,,1011010,2,1000,01100,1,01100000001000,000100,100000,010000,001000,000010,110110000000,1
w272883,0100,1,1,1,1,9,1000000000,10000000,1,6,1,34,00000010,00000010000000000,5,5,1,2,10000000000000100,3,3,8,,2,3,100011000,,010100,3300,0,1,,1,1,1,3,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,1000000000000001100,,,,,,,,1100000,2,1000,01100,3,,,,,,,,
w273051,0100,1,1,2,3,6,1000000100,10000000,1,6,1,35,00000010,00000010000000000,5,6,1,2,00001011001010000,3,3,8,,1,3,100001000,,010000,3300,0,1,,1,1,2,3,1,1,2,,1,001,,,,1,1,2,2,,,,,,0001000000101000000,0001000,2,1,1110000000,3,00010,1,1000000,4,1000,00100,2,,,,,,,,
w270263,1110,1,1,1,2,20,1000100100,10000000,1,6,1,42,00100000,00100000000000000,2,9,1,1,01101001100000000,5,2,2,3,1,3,100110000,1,110000,4580,,2,500,1,1,2,3,2,3,2,,1,001,,,,2,2,2,2,,,,,,0000010000100010000,,,,,,,,1000000,2,1000,11000,2,01110000000000,100000,001000,000100,010000,000010,100110110000,1
w270712,1000,1,2,1,3,3,1000000000,00000010,2,6,1,44,00100000,00100000000000000,2,3,1,1,00011011100000000,1,2,2,3,1,3,100010000,1,110000,4600,20,1,,1,1,2,1,1,2,1,00010,1,001,3,4,40,2,1,2,2,,,,,,1000000010000000010,,,,,,,,1000000,2,1000,01000,2,00110100000000,010000,100000,001000,000100,000010,110000110000,1
w273414,0100,1,1,1,1,8,0001000100,00001000,1,6,1,35,00000010,,5,1,1,8,01100011010000000,6,6,9,,2,3,001011000,,010100,3300,0,1,,1,1,5,3,2,1,1,00001,1,001,,,,1,1,2,2,,,,,,0000001000100000010,,,,,,,,1010000,2,1000,01100,3,,,,,,,,
w273518,0100,1,2,1,2,3,1000010000,01000000,1,4,1,40,01000000,00000000000000001,5,1,1,4,00001011000000000,3,2,8,,1,3,001000000,,100100,3300,3320,1,,1,1,1,3,2,1,2,,2,001,1,,12,1,1,2,2,,,,,,1000010000000001000,,,,,,,,1000000,3,1000,10000,2,,,,,,,,
w273801,0100,1,1,2,1,10,1000000010,10000000,1,6,1,31,01000000,00100000000000000,4,4,1,1,10001010000010100,2,1,8,1,1,3,100100000,3,100100,3300,,1,,1,1,5,1,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000000001110,,,,,,,,1000000,4,1000,10100,3,,,,,,,,
w273912,0010,1,1,2,1,5,0000000010,10000000,1,6,1,37,00000001,00000000000000001,6,0,1,8,00001010000010010,4,3,8,,2,3,000001000,,110000,3300,,2,1700,1,1,1,3,1,4,2,,1,001,,,,1,2,2,1,,,,,,1000001000000000001,,,,,,,,1000001,3,1000,11100,4,,,,,,,,
w272371,0100,1,1,1,1,12,0001000010,00000010,1,6,1,38,00100000,00100000000000000,5,1,1,2,00011001010010000,8,4,7,6,1,3,100100000,4,010100,4600,,1,,1,1,2,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,1000010000000001000,,,,,,,,1000000,2,1000,11100,3,,,,,,,,
